Company,Time,Financial Distress,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,CLASS
0.18052256532066507,0.7692307692307694,0.45267419270648795,0.032607327497555356,0.6681753665048784,0.4828578067718975,0.138634434309998,0.5318479522834632,0.5474025557053875,0.015232917637865571,0.011467184567504162,0.5914483073325507,0.7353500158378208,0.5081552596791551,0.06402769066471163,0.5171444095927354,0.02973535252920728,4.836616058338329e-05,0.999890724177318,5.443351063829788e-06,0.01658027836397956,1.9138129496402878e-07,0.005719305435187919,0.1552283692834505,0.0005410408702965268,0.6076841393956945,0.301159875801391,0.1422668134832005,0.42074486872571704,0.4743297229332762,0.12117256343612678,0.26398343133563135,0.18527824896794348,0.0008670360110803325,5.88397454869482e-07,0.5772105843439912,3.6140076429645393e-06,2.138339021615472e-08,0.22863970639647355,0.03327236141824412,6.391206199499538e-07,4.420605446645419e-06,0.16694997439361875,0.03173436250046622,0.46247906520600457,0.0005440563447507733,0.013887760767409826,0.6391851114979241,0.043666179514722896,5.57517475387858e-07,0.07490337309629738,0.020548791582011706,0.39232848500450507,0.663789186733303,0.9997963949806187,0.5632588554826865,0.0047949979490076395,0.560845,0.3499993799833836,0.0009002950256885333,0.6128105211885047,0.9999103601352015,0.3624787607845725,0.0,0.0,0.0,0.0,0.4687557528278345,0.6008674944718488,0.5352112676056335,0.6821440404831471,0.14648641366008622,0.8271604938271603,0.0,0.0,0.4067796610169492,0.5554310971179461,0.5225955055073775,0.5695350349195698,0.7037037037037037,0.25,0.14583333333333337,0.38888888888888884,0.0781747079288631,0.3125,0.41666666666666663,0
0.1714441327003654,0.9593700567879726,0.059018732324375156,0.012895548153011633,0.17974446841959363,0.9705888628784417,0.026551027371512863,0.1498118689034255,0.26117851965317873,0.01166750406430822,0.011462103610122506,0.3053146470535876,0.27929015562718884,0.6554272358122892,0.06402733397585948,0.029407622634383332,0.6238446427390222,1.285918400044547e-07,0.9998643021682816,3.4540674417976823e-06,0.005353546769702427,3.169166344146562e-06,0.0005802686147137715,0.021870407931055096,0.0002567296187163365,0.435903396266492,0.9423363333034885,0.027460165213293086,0.5095134166309302,0.4740282340814801,0.05474810841853094,0.08185519777472526,0.4574771695016599,5.550328810140213e-09,8.126885948687366e-06,0.9329372959747456,1.617575337555642e-06,8.104133282466194e-06,0.08425838757197729,0.08922741780223623,1.9602560980133042e-06,8.789744354632606e-07,0.07086925615820729,0.07581781756746497,0.24221195772882625,0.00013238774795530005,0.012769612966224681,0.37038126453715475,0.016119932772642724,1.447020970464879e-05,0.0021317047176121874,0.6720540032610186,0.5641133961605511,0.6190476447390992,0.9997699137310324,0.2390345713940238,0.002117913197114858,0.0,0.14021801590758196,0.0005625194469921933,0.5079103336492343,0.9998943382084411,0.28791303056797374,0.5725873041795065,0.33499392884879864,0.879895384351047,0.23564218850417035,0.16523200414858394,0.4271879897242461,0.13766881557674848,0.9661916870618921,0.028898229285104035,0.1421522744238073,0.40380985261197244,0.38204731543908904,0.5103857126614479,0.5680526022358263,0.9368300387796189,0.9723060935301089,0.930102112852794,0.9292283892634532,0.9596522091713895,0.6666666666666666,0.0014667808154247555,0.5306627237134092,0.705695581657221,1
0.3088271355791246,0.8049895956126281,0.24886569928762783,0.019441971728421516,0.16244946630040658,0.49474373087465345,0.05483770652980834,0.15675096202454467,0.432663582755249,0.011043186457236447,0.011462597860911295,0.45932119709461,0.16529166435586296,0.46854785683098643,0.0636882315407917,0.5052584106197686,0.038975114285541665,5.915977156733543e-07,0.9998663999514358,2.3912230009050264e-06,0.04009994565982898,0.0,0.00712672172731149,0.05361350437731205,0.00017050741842904377,0.636645620353733,0.4534137581103799,0.03598128008947225,0.2525601847795248,0.4746286418798012,0.15927736645709575,0.07759102936387974,0.2116368359746472,3.9344056294590525e-08,2.6481086637026607e-06,0.8730622457271829,1.300168520842699e-06,2.8380584087231263e-06,0.06768446899933074,0.011529473775691657,3.2778228047621525e-06,3.5617814535834607e-06,0.3684762561584015,0.020449989793642386,0.4622062635694402,0.0002367590847641887,0.013021689809532591,0.6209836541640287,0.01225644871638722,7.151948971322976e-07,0.010212246690373485,0.03963053244687982,0.3633593405564649,0.5095237756542867,0.9997732652363364,0.263277112180532,0.002400481538692548,0.4761030107789518,0.31292391181169626,0.002001937715942268,0.611299371125983,0.9999103237563877,0.28791303056797374,0.16788540450830602,0.11445104962826014,0.19085832811401066,0.09758792945364769,0.36145940319775854,0.5246420118697983,0.430453015670047,0.7411465348554247,0.11243822914316715,0.6846402331241556,0.10708365975767548,0.11621618574104085,0.4382959147772314,0.560356704408981,0.6057615015441689,0.6574021831749444,0.7725725545132094,0.4243242786115611,0.32661406670828597,0.5174174055659603,0.0034589532559153174,0.21509007739210032,0.502252248019589,1
0.3495947869157467,0.32300148458435657,0.24747348091058227,0.017469752241506646,0.27846718697420203,0.9335680986477902,0.07234316625016904,0.31715299692179494,0.3938352640130501,0.016390797293065418,0.011465327765228614,0.516751096752065,0.2776961378569509,0.8531329787852002,0.06402742747520213,0.06643127866332574,0.3237389150819458,1.5520223494033833e-06,0.9998859519120343,7.507076494895369e-06,0.018207913563644148,5.692870031715899e-07,0.002119515512701388,0.04993873593993076,0.00045253981959191784,0.4943777861412141,0.9276436398576532,0.043243339778391315,0.35034705756909956,0.47481668767452795,0.10895215179085313,0.05042804197314979,0.6135993290026428,4.34993711503417e-08,3.7571876097250924e-06,0.9575739980917274,3.904741504452059e-06,8.735521628906371e-07,0.1082564642876265,0.03602357020481879,1.4028011313390534e-06,5.1813894541216925e-06,0.1402983885062115,0.0930574599260072,0.4632872039547476,0.00013712334592771725,0.01317154864014349,0.6102309170842979,0.01921939920442001,5.852306497054976e-06,0.0033271755190371994,0.35281333831858264,0.5056384843638012,0.594704026456325,0.9997920466858183,0.31351899171577463,0.0013541130620671582,0.7183751857381768,0.19423145331522218,0.0007488355723867998,0.5301756542794255,0.9999059624831539,0.3127402742873175,0.879918597398708,0.6913516802078414,0.7207409760219291,0.6441382808451096,0.1738470384935968,0.9009558231340609,0.2368407212176593,0.04933397985997162,0.04921814530670762,0.11496401018016988,0.4309265213416195,0.9004903502016824,0.5831838237835072,0.09513303157840702,0.10751911315809655,0.10652324410470063,0.0370370370370372,0.16019614008067284,0.7155672206051599,0.6612745611783385,0.0030331823913644514,0.19599678340056084,0.38363299178991694,1
0.8551068883610452,0.8461538461538463,0.29544027379116755,0.023127545474714826,0.2860971324777417,0.7104085244881733,0.20125513088412061,0.2879007028085755,0.5167405124253516,0.0038844519860910228,0.011465216451301649,0.4976281224313302,0.32816150850584136,0.8181053010979829,0.06402744726050831,0.28959225851965154,0.0744545494081445,8.964897957079967e-06,0.9998820969252876,6.125e-06,0.09914784110191872,9.164028776978417e-08,0.015378096472927085,0.1422099624129504,0.0007562446759283352,0.41794832191009423,0.6822712467169479,0.041787081214574084,0.4603822455947567,0.47453025519006753,0.14245322780808767,0.06983315470845525,0.11717962126719078,3.375346260387812e-08,2.4641667461202483e-07,0.9231422271223814,2.7408106568764006e-06,1.1536973833902161e-07,0.10978279616339,0.014980129327576084,2.696374065613898e-06,4.5108809974287205e-06,0.1733944047103262,0.07840559942953067,0.4621669932353367,0.0003007214355597246,0.013159414169740842,0.6486856758061841,0.019758554357397408,1.3425295313366428e-06,0.005106264680243362,0.07849410194984384,0.5820697644484489,0.7029632995103235,0.9997871357847976,0.3375729873472825,0.004524237706576397,0.4992651,0.6699651550661558,0.0010959803373987744,0.5847126156843644,0.9999098243215196,0.44491825995150036,0.48834084570340897,0.4084914537768793,0.565946026911651,0.08740449466165601,0.883750264203945,0.9741027385609795,0.028169014084507005,0.8997710774420915,0.0763014333257696,0.9999999999999999,0.6472740882438559,0.5,0.6779661016949152,0.488829014289174,0.7460404957132029,0.8091482980642184,0.7037037037037037,0.25,0.0,0.2222222222222222,0.004888168933238894,0.22916666666666666,0.3472222222222222,0
0.4156769596199525,0.6153846153846154,0.3036424323583867,0.03766141217911043,0.4040635639063415,0.41677671660464966,0.06731369609292928,0.43065415259720113,0.5467989468952674,0.03885843708538268,0.011466644467988497,0.518710470738606,0.4187892451880974,0.42981275003609426,0.06402797465786901,0.5832259160090791,0.022920715362877243,5.845191691925229e-07,0.9998941123863366,5.736436170212766e-06,0.03335307237889119,1.3669064748201438e-07,0.01545371690098056,0.08844012556671542,0.00018790217052102963,0.7339254110757151,0.21896258272203764,0.044716445263662426,0.6600408147246967,0.4742078846175532,0.13137190624487788,0.28242041537525714,0.3472975661720973,2.477091412742382e-08,2.3050000743214765e-06,0.47875413450937143,5.615622282548974e-06,1.7693970420932878e-06,0.15654245178211562,0.03178967342597507,2.7384739912748485e-06,4.630018517656493e-06,0.23347081621829885,0.013760612367111354,0.4629473203240797,0.0004324994931434338,0.01330570856307728,0.636095179096308,0.02891158422734167,4.1375241372647795e-07,0.006620287327689497,0.013408587803620708,0.26608315098468266,0.7504164773587763,0.9998020234854763,0.46854801313535666,0.007428623762806991,0.629255,0.1093696911077217,0.0007754469318054023,0.5495786653677546,0.9999067547328128,0.47330045035384943,0.8882992082270365,0.746329718801691,0.8296152982000649,0.5911923545954556,0.7344596944097854,0.3935193060044224,0.9014084507042255,0.10012349769571371,0.22922103093563267,0.08230452674897115,0.28826880691978213,1.0,0.3389830508474576,0.5915021797045288,0.2853697670069199,0.26593926301881254,0.18518518518518512,0.09999999999999987,0.7222222222222223,0.6666666666666666,0.006323970310476142,0.12499999999999999,0.625,0
0.4208730835847861,0.488495691787926,0.22752299560972428,0.015403459827745398,0.19992158598038917,0.902696045478145,0.07609703242949246,0.26590758686990046,0.3410995362914161,0.010002863385182342,0.011464599256219241,0.42349643628530037,0.21872320867512687,0.7284908905443949,0.06402737805566291,0.097303526298047,0.23377947450164438,4.6864167016132416e-07,0.9998825857934454,3.6112961557848406e-06,0.016890105839393477,1.3287904616216749e-06,0.001981679300050058,0.06492242751767839,0.0005098738953422845,0.558338432677917,0.8845758832979576,0.03676642966669186,0.37174163982008823,0.47470410458898565,0.13261796267122256,0.06525361864155042,0.3680563366126393,3.445983490647809e-08,2.1143925705066858e-06,0.94371631193989,1.9979409858498102e-06,2.3821608698408294e-06,0.09129382866836233,0.03689990279860727,1.2122162315925342e-06,3.0280780742032317e-06,0.11526093272632822,0.07278309377284117,0.46131996388723556,0.00021266299538997733,0.01291885198371936,0.5544439599127446,0.01663300533400704,4.858423082555707e-06,0.0009477089583511599,0.25047453402009945,0.441676681786196,0.6080499443127615,0.9997881940803519,0.373945118370424,0.0018704632390628751,0.22506915022040885,0.3808236024582987,0.0009596448276558516,0.5450754029680643,0.9999071375487629,0.28791303056797374,0.5067195844216072,0.3958147859908356,0.5899650791693526,0.6117991592591203,0.19351515249232648,0.11905498647808443,0.17624394080691674,0.06908353721092897,0.1875728446679109,0.4067291234013021,0.5140718335071123,0.1752219966215191,0.4067796610169492,0.4055951919983871,0.2179481621017645,0.19525653596929887,0.3035721501502109,0.0,0.4137667465745958,0.5735987779654712,0.0005089831697639817,0.10416666666666667,0.4499013348348803,1
0.09501187648456058,0.5384615384615385,0.30603562761759606,0.021471764108789655,0.33009756920664224,0.7930204029658784,0.1415383493362714,0.32138913261191315,0.49188980928530146,0.019334632961554438,0.011465476923149689,0.528267029724047,0.38397305707205276,0.8684017861805492,0.06402741272971652,0.2069798596643372,0.11153139062068629,2.3489888661640423e-06,0.9998836612281442,1.5071010638297872e-05,0.005884330847781133,3.9932374100719424e-07,0.0007690681369433034,0.09435989624789397,0.0008275533225153314,0.4318756636740998,0.7777910700982605,0.04764580931275077,0.5285703072877829,0.4744864624093641,0.12749080946917368,0.05640732265446225,0.6017882124152857,5.758171745152355e-09,1.8704487782587008e-06,0.9442557883131201,6.909594295587129e-06,4.402844141069397e-07,0.11738112366743372,0.016237732256419266,2.0727302406245435e-07,3.850159137780576e-06,0.11137443485287032,0.07399360199225632,0.46227679843086555,0.0003513006211727489,0.013315177136655773,0.6504998702943059,0.021288732037232545,2.0171078512545697e-06,0.009849857821388586,0.12003820844831246,0.5681426180975672,0.7202786612145994,0.9997888105740467,0.32046295507670175,0.010288272975525727,0.5228085,0.1868978088612775,0.001128181760578347,0.5787798343886995,0.9999094373474565,0.316737326580775,0.5101887499504315,0.3399816210255468,0.6326664503083107,0.4917199671486524,0.5405101352042382,0.33972614390202405,0.4507042253521125,0.07671164794120305,0.2596153846153846,0.016460905349794275,0.12411943277747745,0.5,0.4067796610169492,0.4518951319932185,0.2405823350493646,0.21027243556133474,0.11111111111111116,0.0,0.7430555555555556,0.6666666666666666,0.009748651792908944,0.2708333333333333,0.5,0
0.35332537955636045,0.18810099809320252,0.2626971164441961,0.016320307058161447,0.1676110145163059,0.8467573301603375,0.10495642346767388,0.19534172181323078,0.3584721164493872,0.007461478261359031,0.011464355462791823,0.42543091067330263,0.19987435641837567,0.6804439944068308,0.0640273449461883,0.15324259397746975,0.1662278897887991,1.1477823695155656e-06,0.9998782953560952,5.2323587492882735e-06,0.019240189084230936,6.655700833824382e-07,0.0025097928187578443,0.09129520164857917,0.00029240459398028874,0.36390762533300025,0.8041133656820935,0.03690913198476497,0.42739664402423705,0.47412550187393004,0.10794036228112759,0.09535907446876316,0.2466606234726547,3.916416285287369e-08,1.1582734511917328e-06,0.9099212437056788,2.206013791311621e-06,9.082541309460196e-07,0.08500445801074158,0.035207128017512704,1.049670382287408e-06,3.364537515100774e-06,0.23132881412860976,0.08025695090330623,0.4586905246981749,0.00012389021316790583,0.012977716315435638,0.5720471726174957,0.015227120845948888,2.995461201950298e-06,0.0016571460821935254,0.17454901020018976,0.6361128435939744,0.6513816534852226,0.9997837793426175,0.23997140116205973,0.0012028296787029364,0.0,0.43469917408152575,0.0009777887532777083,0.5668439216184024,0.9999080331314782,0.28791303056797374,0.7945714064443187,0.7399974659142189,0.6811491776471708,0.6529462594765058,0.10723223011817196,0.6858336630317654,0.1505283296490023,0.035271769638205885,0.13330961051275939,0.10956780736560334,0.5997667139966418,0.4453129752116328,0.8209745118357108,0.5546870247883673,0.06601479165250558,0.06752821603498732,0.27027663212745834,0.3445312975211632,0.7841255297301206,0.3055555555555555,0.0014209868573133158,0.45100890667824395,0.5755207805320408,1
0.7923932868797542,0.1465614614623474,0.23308082602231073,0.008250142785202507,0.23125727392061043,0.8774471387618482,0.09774578280540652,0.23746259269491946,0.16702539165609104,0.005948672012149412,0.011464935167019956,0.4625081105481578,0.2617806116842445,0.354948162024239,0.0640273692497719,0.12255259205885352,0.1964137181009635,1.1868869530869196e-06,0.9998809006932922,1.1183278750730116e-05,0.03951073908559375,5.320715198619388e-07,0.005308121976455196,0.15484043942337475,0.00047961549006201025,0.509312870136598,0.7826501798707982,0.038503416707225915,0.42506147669773553,0.4739839822268921,0.16636454763325104,0.16620501777174496,0.1982067010513307,1.1871828329112159e-08,9.062789632788128e-07,0.8511477329910754,5.971722025711807e-06,9.157313451496504e-07,0.09377189894032234,0.07600014158088991,2.2214181171906324e-06,3.555317291943454e-06,0.15947815628158232,0.08090493142132124,0.46066639116839386,0.00017407997332030562,0.013051930321165323,0.44239413799421956,0.01763346792957882,3.539416225724823e-06,0.0029847162631129274,0.1926320845837469,0.490702919769756,0.6483462716994794,0.9997863941133379,0.3633298674165514,0.000634270501717248,0.0,0.15258171931109102,0.0006831690998675376,0.5360084840037889,0.9999073454626587,0.28791303056797374,0.8869408358868603,0.6944002389943527,0.8512066050931041,0.9000095329233054,0.6348731685555167,0.5133915605528858,0.23127485936397463,0.02157496903860545,0.15040754081074498,0.20654074897933727,0.46419816667248315,0.0,0.9184644407115079,0.8858305598084049,0.045016840161259494,0.045707197088393214,0.2592592592592591,0.35473505004947414,0.7058475798714183,0.6839221110011683,0.0020268682429382145,0.5269871246289433,0.639045541378067,1
0.5628653591944873,0.0,0.2630707814808621,0.02590669444335488,0.2735723217221754,0.8355395534148977,0.08612603411393409,0.1822605987534434,0.5032115002482271,0.01859473672885429,0.011465236259769607,0.498250645978186,0.29534448425003634,0.48276571040122845,0.06402727701617207,0.1644604413844168,0.14529146370268203,9.977909061689742e-07,0.999878965469555,8.292334094806346e-06,0.021956491187664084,1.5211167718796834e-07,0.006267370699713072,0.0959669082875907,0.0006411348469189892,0.3803454834343747,0.3490276501619552,0.04168499155625176,0.3377337058232738,0.4746317438827745,0.11441012944287914,0.6859703411036873,0.2796729848310728,7.223674732224303e-07,1.2975735505539929e-06,0.3548009643427874,3.3030784368644855e-06,1.0486147411767404e-06,0.10884646273986834,0.24234527612386383,1.4055179060998005e-06,3.400431076612609e-06,0.3960466590760194,0.05898099058936326,0.46284056886924163,0.00021906948117645687,0.013175813573282059,0.6722774383292789,0.01911360199500852,2.618182366608945e-06,0.0043298588530925755,0.06883672478836234,0.6196870458228496,0.5900375627931177,0.9997865865480802,0.20614927398541388,0.0003778859475506626,0.6851564890812055,0.24361008290474465,0.0010052312566703986,0.5965434242730697,0.9999091868500305,0.4179208926792899,0.8692166607138442,0.884370023181651,0.6598199967848185,0.9803189894301686,0.3698331960498107,0.5878962957631506,0.8137460702116619,0.0011753133710878938,0.9678747673473282,0.17193669557007174,0.8375396161138051,1.0,0.967980559285782,0.40773883439714154,0.008528276985473107,0.0076788107430563746,0.06996840748662425,0.4277713249465285,0.7604045676080745,0.7253014721628095,0.0037684768884694623,0.14352389587789285,0.31020669462268247,1
0.9596199524940618,0.9230769230769231,0.29190919660040693,0.01330619830863572,0.2997260518714826,0.6960965633618804,0.00039454696165407924,0.2388146021110845,0.3669010466833622,0.018728975970623313,0.011542071855607688,0.5028410616162234,0.32498090145148967,0.16641153214848523,0.0640273658477517,0.3039043097979207,0.06986799939970456,0.03964646464547277,0.9998775745596478,0.4069148936170213,0.008680914591393286,4.620647482014388e-06,0.003709411707744477,0.0012430907795103823,1.0757550602455813e-06,0.3730636805354442,0.24387843327043654,0.043427829080638844,0.8798124092461047,0.4740892517394197,0.16785109388780917,0.6339252092807693,0.18488393766513786,3.1066481994459834e-09,0.00021757032752806887,0.2883131201764057,0.16899892349600215,0.0,0.14113354951685003,0.13023325988941944,0.00012836332068999842,3.452200510010538e-06,0.23906621841391626,0.00014719484719744432,0.4917687309848324,0.0002238668951577335,0.013162474812176857,0.5998490986333006,0.020367254168837334,1.2609632654705172e-06,0.009915556512574693,0.02768368863147042,0.6269597116746041,0.6040183754858902,0.9998140508213922,0.21320321002375342,0.00011736914696511824,0.964985,0.0,0.0027942337252786606,0.6128105211885047,0.9999103601352015,0.28791303056797374,0.5468302644971118,0.42947068553574713,0.6297426167711012,0.1705283591747344,0.6646075804373173,0.7988178261609116,0.04225352112676006,0.9088451459381306,0.05722666591029421,0.8034979423868313,0.6006293231310906,0.5,0.6440677966101696,0.5107774279486557,0.7796064612022718,0.8437532769866405,0.7777777777777777,0.4375,0.2309027777777778,0.861111111111111,0.005217347365379038,0.12499999999999999,0.6388888888888888,0
0.8268309824154866,0.00907480643292781,0.26143323085171327,0.01847543808346044,0.2017828234502285,0.7589757416232291,0.03248974662285062,0.2004226634882389,0.4184810961293025,0.009193608445868263,0.011463382228249951,0.4562062623711419,0.2678334374515409,0.7283498211018226,0.0640272863716436,0.24102473545652822,0.09449844841007943,2.1174988105195178e-07,0.9998726503987442,1.3450961865597774e-06,0.014988343433545229,5.970772069234388e-07,0.002080710710103536,0.02500935752972152,8.997189003468886e-05,0.35280922272322274,0.7533693814912173,0.0378477839115567,0.25145146129319607,0.47456634386872704,0.1346439273845318,0.0420466318368902,0.28590617241250077,7.548103856460692e-08,5.5387250541035714e-06,0.9572233788745773,5.848910456875117e-07,6.0834508805818566e-06,0.09240874738464093,0.011260569724619463,3.726910407639181e-06,1.0615430502942288e-06,0.2663680224576018,0.016436523456218488,0.44526436512493284,0.00015952943082444838,0.013040002280020902,0.6176849120315575,0.016354937847954703,1.7100806302392794e-06,0.0034099615039070944,0.10269483742576122,0.6471962765662107,0.49066322145185076,0.9997789241398081,0.22699648463321723,0.0001726958956429366,0.0,0.5176911155900297,0.0008871282957365678,0.6092925073951235,0.9999096991669966,0.28791303056797374,0.9821887191722385,0.9760746339304869,0.7458191999498516,0.9794098085586026,0.4342021700135782,0.5893568931048927,0.6820598178648121,0.0028487349631554637,0.9321927027932935,0.22157652920483406,0.9597747861509676,0.921350694477262,0.9491525423728815,0.48943168486145905,0.015185932864213006,0.013883040075383019,0.12276854023406214,0.3999999999999999,0.7088794885847962,0.6306195188914255,0.002900781824845996,0.12382874727134359,0.2296339206550666,1
0.24992995283741415,0.05519394277099793,0.1934367476283471,0.02817552330984273,0.28466754598011407,0.6684513382408201,0.05641403551234976,0.2341419030482529,0.521453265957977,0.015059099025128926,0.011465512062833246,0.4986356776332308,0.3186912181878193,0.6203571845467343,0.06402726334756537,0.3315497090580567,0.0894146624515799,4.598771891771996e-07,0.9998793666941742,2.7486363723573387e-06,0.03594868155194062,2.2250253520467985e-07,0.007835594505185475,0.05045588020555429,0.0001931886159487607,0.38743851303977034,0.4642667754981726,0.04315872193292094,0.32832226280307697,0.4742488327498051,0.1986747444593158,0.3023680172669877,0.2626623620512449,1.0686667850592757e-08,2.1788639792649255e-06,0.6119595743153667,1.2019426843677873e-06,2.2929531658072e-06,0.1115605948469006,0.057821800943997866,3.343535167455342e-06,2.883080740602848e-06,0.35515794180496946,0.030900278729107427,0.4615058451995318,0.00016785539916479568,0.013141195695690645,0.647847415866181,0.019818765236004086,1.6122214973202985e-06,0.011727032451809786,0.07850126338596294,0.6125829364393,0.5673847873035573,0.9997848397887603,0.24379506483004693,0.00035078307523875687,0.2765453008266112,0.4171173645461102,0.001309896627323778,0.5857335962143505,0.9999093878665842,0.29483788148084034,0.9945392097726937,0.7817237303861009,0.9220706467298767,0.9936869188897397,0.8265301975732589,0.48169175295037236,0.5021066884442331,0.0108206024370468,0.3813739969663741,0.21631669748129234,0.6330189242805113,0.28247874397702666,0.9491525423728815,0.6988297371740346,0.028517733487894645,0.027590114404301536,0.2174105564478479,0.3999999999999999,0.713316119833493,0.5513176731091967,0.006651805967977549,0.14630518317001692,0.4792081790073387,1
0.6247030878859857,0.5384615384615385,0.2888231914750709,0.025764459221613127,0.32225332261362394,0.6145152302114175,0.11335062403338167,0.3324293424795937,0.5566043793745585,0.014487572949451608,0.01146551924095656,0.5069454291329102,0.3736290968715646,0.8171632659539283,0.0640274195625611,0.3854861568345207,0.04970322560166543,5.849232095965637e-07,0.9998847779641644,4.053191489361702e-06,0.007705841854640001,4.867625899280575e-07,0.0013088906826598428,0.08018213027693956,0.000820595016386633,0.4613830163786723,0.6137662521275264,0.04311212897289004,0.4843216514265528,0.4742747042704586,0.14913636328158536,0.028983576166613564,0.3592121617541695,2.942936288088643e-08,1.402019275975365e-06,0.9632524807056227,1.959971044316815e-06,1.768145620022753e-06,0.11669559299490825,0.004798047305214811,3.580085109093574e-07,4.0326757498111395e-06,0.08991550482368166,0.03407829104738934,0.461876909875071,0.0007751259322840242,0.01333766499890469,0.6502723626132586,0.02169737491182857,8.956620570420202e-07,0.0062364298061526905,0.05445841040725355,0.5386343158707684,0.686304205159271,0.99979046531575,0.33270874144734974,0.0056759921287542195,0.42422,0.5276589412596259,0.0007148344261022574,0.657566975158305,0.9999118756233427,0.39537933651165474,0.5101887499504315,0.3399816210255468,0.6326664503083107,0.4917199671486524,0.5405101352042382,0.33972614390202405,0.4507042253521125,0.07671164794120305,0.2596153846153846,0.016460905349794275,0.12411943277747745,0.5,0.4067796610169492,0.4518951319932185,0.2405823350493646,0.21027243556133474,0.11111111111111116,0.0,0.7430555555555556,0.2222222222222222,0.006057632917702841,0.08333333333333333,0.29166666666666663,0
0.4774346793349169,0.7692307692307694,0.4088319591299295,0.0173371296152978,0.34525603231793867,0.838543165431508,0.12735963677473897,0.3437026401850522,0.3899473447633725,0.0014107941993008399,0.011465600452171938,0.5495385605498961,0.40304458812349775,0.7827687436835008,0.06402750553274682,0.1614568104478586,0.14531875281842863,4.476009068186442e-06,0.9998847687365588,1.173218085106383e-05,0.0005658910265484934,1.764820143884892e-07,2.866534008874037e-05,0.0939443249536565,0.0004941888975291648,0.4845062264697364,0.8594880885703565,0.07319761337178385,0.5218005572779717,0.4716957227754034,0.30891501002958144,0.010306317527445473,0.06697206965157483,2.428891966759003e-08,2.3466346910485415e-07,0.9903528114663726,5.928108827249894e-06,2.3105802047781568e-07,0.12181687381232434,0.003655572991792,4.0077353931154786e-09,4.210744101318003e-06,0.16791152431388937,0.08204272993337688,0.46224338634362705,0.00018169721884635722,0.013273006230503127,0.6041032967035425,0.021681238964164365,3.5748789509828855e-06,0.037826427453549,0.1633259544531037,0.5155103616939116,0.7114947751022261,0.9997900610881187,0.37709261940588057,0.008678331404438881,0.5158825,0.19602445345535263,0.0011213562752873988,0.621474427666829,0.9999106212275214,0.3460433197512331,0.0,0.0,0.0,0.0,0.4687557528278345,0.6008674944718488,0.5352112676056335,0.6821440404831471,0.14648641366008622,0.8271604938271603,0.0,0.0,0.4067796610169492,0.5554310971179461,0.5225955055073775,0.5695350349195698,0.7037037037037037,0.25,0.14583333333333337,0.2222222222222222,0.0306800710276435,0.16666666666666666,0.19444444444444442,0
0.17510399260830728,1.0000000000000002,0.2631698346518468,0.012126963609847378,0.23913813210048002,0.8090376922325988,0.07796673359718742,0.2758101382003664,0.28201093019164225,0.006490323984327937,0.01146491088406756,0.4647050775881592,0.2795128285904244,0.3968612708262758,0.06402745694197592,0.1909624695036673,0.1317402791132914,1.096659535705245e-06,0.9998828179572611,5.059474834378772e-06,0.019394996344799305,2.565806318822698e-07,0.0031495327125248417,0.11015564198510436,8.687476819361566e-05,0.5542612207282883,0.6324217828840115,0.039464547777850995,0.5041212784195207,0.4738871299302786,0.1210604515595738,0.27206139838311694,0.17095040223181374,1.1437072664522573e-08,1.017989830099298e-06,0.7318644701325815,2.8742137521877604e-06,9.645071488120392e-07,0.09643022601704968,0.08135058012502078,1.4513397176775359e-06,3.0732731896613742e-06,0.5856745895923765,0.044928395126638376,0.4609053444625192,4.917573770129662e-05,0.01309557037772012,0.5383289119897725,0.017944217545730733,2.48813637250979e-06,0.008201813078319367,0.11718195831247084,0.4457487786033036,0.677241703045549,0.9997918996681335,0.37882209303979997,0.0027248538511096885,0.015993260805218013,0.2518556202884201,0.000984580348138892,0.5751149126437685,0.9999080667941455,0.8798357238176484,0.40498724439215894,0.15877228450652453,0.9456774096911901,0.029416888579179234,0.3422242222176768,0.5998894369790779,0.19718309859154903,1.0,0.06124962181378109,0.06172839506172839,0.3401117256483831,0.25,0.47457627118644075,0.5584584645192541,1.0,1.0000000000000002,0.8518518518518516,0.8500000000000001,1.0,0.4126734395105701,0.003220274130256813,0.4997396535335546,0.7128472534223205,1
